7931,5153
36529,2093
22784,2218
18578,4751
36530,2095
36531,9800
36532,10748
36533,10749
36534,851
36535,852
9132,161
36536,1370
36537,3994
36538,7636
36539,10750
36540,34
36541,458
36542,3326
36543,5363
36544,3970
16972,5728
6080,4190
14572,8186
23741,4373
36545,784
7883,6817
36546,622
36547,2592
22136,3708
36548,8488
36549,10751
29387,2437
31790,3187
36550,3411
36551,5839
36552,6621
26502,7076
27726,1272
32634,301
36553,6688
36554,3089
36555,4530
36056,3435
36556,3590
30231,683
36557,4891
36558,10460
34100,516
34314,3632
36559,4023
33793,2447
36560,4301
36561,2620
22097,4594
9595,6773
11783,7614
36562,7101
20193,2861
2884,5499
411,1986
2884,2413
12044,2315
36563,1938
36564,4410
36565,2419
36566,186
18404,5303
9183,3817
36567,1228
36568,5942
6050,1069
36569,993
36570,1017
36571,1237
36572,2536
36573,10752
36574,6054
36575,6671
36576,4288
36577,2843
36578,661
36579,2465
36580,4604
2729,6376
12343,2601
36581,4005
36582,2101
36583,133
35093,10611
16511,2878
25550,1268
11813,3679
36584,2503
36585,7690
36586,2302
29956,9580
14345,2332
16112,1856
20500,3756
9997,1911
26410,5914
14113,7177
15934,9216
36587,4486
24266,1127
36588,80
14239,1887
36589,2041
36590,9639
35650,8764
36591,6182
36592,8401
14865,5325
36593,3587
36594,1655
36595,3958
36596,36
36597,5839
36598,10753
36599,8651
36600,10754
36601,10660
36602,7853
36603,10253
36604,6121
36605,10755
20449,8574
36606,9175
21199,5920
36607,7721
24173,10756
36608,7397
18111,7905
25920,9728
2915,2740
36609,1972
36610,7028
36611,1489
36612,5628
32704,1674
28362,5961
2953,383
25216,3565
28233,6785
36613,9669
3760,234
36614,2332
36615,962
36616,554
11803,10701
36617,4374
36618,6166
4987,1343
36619,9688
36620,702
36621,7960
35834,427
36622,3678
36623,6626
35000,439
20670,198
3287,5202
36624,975
36625,975
36626,4650
12343,616
12090,3246
36627,6077
36628,214
36629,10757
12168,6649
36630,4805
36631,3313
36632,8490
36633,1045
36634,5941
36635,5382
36636,9392
36637,10758
36638,6508
36639,851
36640,2964
36641,7896
36642,10030
36643,2630
36644,7292
36645,3627
36646,10759
36647,2733
480,4806
36648,10760
36649,2369
36650,6188
20933,6226
36651,8980
36652,8539
21256,9827
20667,8621
5914,1163
36653,10761
14928,5842
36654,10762
36655,2036
14557,7292
36656,9526
1803,1613
7038,3207
16466,4352
15547,5152
952,2310
36657,5205
4510,7623
16275,3011
36658,4354
16924,145
36659,326
27476,3639
19492,1914
30939,2001
36660,1704
14076,5910
11454,2001
21693,1659
14887,7385
36661,5503
36662,3477
16261,521
36663,10763
7763,1297
36664,4950
11739,2818
5939,1700
7700,3030
36665,3678
36666,354
21288,4005
36667,2604
27345,3031
36668,7977
13247,1066
13292,1422
15122,1563
27002,2083
19327,7819
36669,115
8592,1585
7459,3821
26973,4081
572,5486
36670,779
16800,158
36671,734
3758,10305
1537,560
14064,9066
14064,8538
36672,7895
36673,2654
36674,7720
36491,717
36675,10441
6725,4665
20164,843
36676,488
36677,2517
36678,284
7619,2988
36679,3389
1489,2756
383,3087
383,3097
11371,3097
36680,3048
16418,3522
36681,1191
36682,1756
34324,8652
14969,458
16431,7746
29460,3866
1028,974
9166,3962
19315,100
36683,2831
36684,1568
17634,10764
36685,2934
36686,3319
36687,9993
36688,8408
25157,4981
36689,744
18079,1600
36690,3972
36691,4238
36692,5423
36693,5126
36694,477
17056,4235
7923,2344
7923,3427
36695,5116
18898,9312
36696,9341
36697,1548
1283,3041
36698,7428
36699,1133
8922,3932
4015,3177
2674,1144
36700,3691
7838,1746
36701,3088
13266,309
13044,1914
36702,367
36703,3471
36704,2572
36705,2583
36706,254
36707,738
19662,3830
36708,1133
36709,1712
16427,2281
18071,5991
34451,6538
36710,1321
36711,4915
23125,8809
17195,146
36712,1677
213,6701
36713,6487
12133,3584
36714,1760
36715,7710
36716,2046
6355,1743
9587,2487
5144,3239
36717,145
36718,2552
36719,4791
120,118
3495,4989
4048,1776
21576,3219
21523,2326
36720,7657
212,4614
36721,2223
4967,3729
36722,751
10309,1953
36723,1746
36724,5780
36725,8420
33843,6441
28263,7668
21535,4705
36726,4764
36727,49
21292,663
36728,1122
36729,2454
2601,10765
36730,5045
36731,10766
30279,10767
36732,6007
36733,1725
36734,7775
36735,1879
36736,4401
36737,3648
36738,106
36739,2337
36740,6683
36741,1041
36742,1392
2408,6556
36743,1492
26029,8850
17133,37
21060,1680
27432,2264
36606,900
36744,1767
36745,1509
36746,1629
2679,8122
36747,6654
11842,10768
36748,4221
36749,6512
36750,3696
1913,10726
5112,4258
2016,1776
20398,5536
36751,6534
15054,605
12139,3887
34998,931
36752,7853
36753,5763
740,7947
7858,3219
36754,3638
18041,1471
9811,2871
12419,8876
14666,8765
36755,8371
18446,1261
36756,6953
15126,5610
14196,10326
20013,2376
2328,7462
36757,7502
36758,1870
36759,1548
36760,2050
36761,1700
14239,846
36762,8483
36763,8070
34902,5676
36764,10769
32479,10770
36765,2756
33747,2938
36766,5238
36767,6038
36768,12
36769,3270
36770,3291
36771,9857
36772,6719
22810,6844
31347,3633
12165,3325
36773,5855
16432,3642
36774,341
6552,7461
15128,741
19393,4153
36775,466
36776,3341
36777,5720
13605,3315
2753,4461
36778,1165
36779,315
36780,3514
36781,10711
36782,4608
36783,56
36784,3644
36785,2513
19373,5126
36786,9554
36787,8703
36788,6789
36789,1915
36790,1044
810,778
31439,2411
36791,3445
36792,563
36793,996
36794,5023
3598,963
26604,428
36795,2579
36796,9274
36797,3174
36798,3958
21001,230
21320,27
29727,7229
29744,1017
36799,7824
30452,3148
1866,580
36800,1139
575,561
36801,198
8878,61
36802,9331
1592,9769
36803,5962
36804,10771
36805,2130
36806,8430
767,201
26155,6086
4568,3489
12714,1506
36807,5991
1504,1374
1504,1374
24842,1248
36808,7160
29846,198
36809,7200
36810,9082
22093,3218
30047,2644
20449,1120
21062,214
36811,5274
36812,782
22356,4417
13037,125
36813,7832
4025,7050
1142,8317
1142,8317
1537,1896
28706,649
36814,9213
4495,1846
36815,5503
11105,5312
36816,1324
36817,315
126,998
36818,122
36819,8254
9280,7973
12113,5986
20956,4720
36820,3112
36821,3040
36822,2480
36823,367
36824,6678
36825,3590
36826,3590
36827,1896
4873,1799
14168,7193
7843,3052
9897,8027
36828,9666
36829,269
11210,1949
12897,5571
36830,743
9949,56
36831,597
36832,6577
36833,7300
15777,5749
27242,9551
36834,4727
24190,7324
18147,3026
36835,5470
1701,7404
36836,5249
36837,1554
36838,1712
20780,2502
36839,5690
36840,6235
36841,4089
742,3927
839,36
36842,7941
1358,1253
36843,4791
17113,2865
17113,2865
20870,1077
36844,3526
36845,6958
36846,6476
36847,2037
12670,1893
36848,27
12542,556
36563,1013
14024,1986
36849,6863
13526,1665
7462,5415
36850,6836
36851,2884
36852,466
1561,9088
36853,2055
22774,2348
36854,5278
1121,1054
36855,348
135,1774
24118,10772
4400,10773
33343,694
36856,6175
36857,3463
32957,510
36858,59
36859,1125
23805,5381
11917,3392
36860,10774
36861,185
36862,158
7838,1746
1576,7244
28294,7169
10079,249
10154,689
8616,679
13331,10775
13503,10776
13001,205
36863,6281
11782,602
36864,545
6440,4537
1408,8004
36865,9269
36866,4644
11057,6608
15371,996
27507,9698
22725,963
2298,1090
36867,1602
36868,3869
2946,1602
21734,7568
36869,3113
36870,3401
36871,4806
20933,6144
116,7169
36872,1859
36873,5763
36874,6687
36875,5502
36876,313
36877,1748
29661,7240
10101,10028
27682,8590
36878,1341
16274,1470
13502,8847
36879,8286
16324,1309
4098,4586
36880,283
4644,85
11794,2190
7268,8896
6718,4662
36881,975
30139,3279
1591,6420
36882,5963
36883,3841
36884,6367
1604,1452
36885,10777
36886,4481
20055,1108
14280,958
36887,9973
24578,248
36888,2419
36889,2411
7841,1986
5956,1575
13548,8407
36890,429
2415,1111
36891,7698
4950,513
3580,2894
10040,5189
1695,1601
8202,2991
3092,4059
2093,764
2187,1351
2188,1908
36892,1772
36019,3720
36893,2351
36894,986
2974,4243
36895,881
10597,2683
24832,4102
1122,1055
36896,8953
1107,1039
36897,1626
9280,10778
1124,8374
12558,2980
4649,1970
36898,1580
36899,7564
1376,3539
2055,602
368,545
10420,3224
7621,2902
36900,4187
36901,10302
8347,3232
4022,2540
35322,1569
36902,5370
21133,6296
3079,177
36903,3668
36904,10779
6097,4057
16261,3890
33750,3415
218,1205
1667,1498
36905,222
14617,2104
242,2454
36906,2565
12125,2577
36907,6300
270,7438
36908,1054
2969,422
24493,2995
36909,5086
36910,2385
36911,544
730,705
11434,67
36912,1902
36913,2073
36914,7984
33557,6885
36915,9656
34314,3632
36916,10780
36917,6
36918,3416
11220,704
36919,6605
36920,836
36921,2093
36922,6033
7102,8079
36923,7915
7848,150
15126,1444
6080,4264
16996,394
10343,7948
7796,2948
22416,8944
36924,8613
36925,4108
12790,4869
1098,2637
36926,3578
36927,8197
36928,2637
8843,3578
10809,10781
36929,1253
4514,3964
36930,6121
36931,4676
36932,7710
1046,6398
36933,8592
1274,1494
7627,2412
36934,5133
1030,6112
2095,1978
1051,994
36935,192
1654,1918
34351,5666
36936,10782
29883,613
36937,10783
18033,2711
36938,2285
36939,1691
36940,7310
35475,1146
36941,1737
19168,1700
36942,1500
36943,6745
5050,2890
36944,3743
36945,3725
5190,1600
5190,6801
17296,5742
36946,3224
36947,5990
8338,2701
8531,1298
36948,9878
36949,1363
8756,6507
36950,2296
2989,5563
35279,2012
1198,3239
395,3708
25827,897
20363,3392
1243,10784
18269,1136
36951,307
36952,6880
19912,780
19912,780
29286,7690
36953,1178
36954,1025
36955,2626
25892,110
36956,3724
36957,2434
36958,8225
22827,4610
21982,5130
11188,6326
36959,6568
36960,6874
36961,3456
36962,2742
4565,10530
36963,327
10943,2691
658,7813
9016,2663
30368,4094
36964,4963
720,10372
36965,8615
36966,788
23063,3280
18033,2711
36967,1155
36968,1078
24081,5994
31092,10399
36969,1372
28596,5117
3174,655
360,3343
36970,10522
450,5884
8189,2469
19883,8464
36971,2718
36972,1564
29409,4852
24826,5554
36973,1186
36974,2264
8850,10785
11580,3618
2392,8291
2406,4965
36975,917
36976,621
36977,4422
36978,4422
36979,8919
36980,146
36981,40
36982,1846
36983,2302
23993,3435
36984,2066
36985,8162
36986,115
36987,3774
36988,8360
36989,4081
36990,3364
36991,132
28334,2091
31297,261
36992,930
36993,740
33985,7208
3671,1690
36994,3030
13679,1372
8880,7462
1663,6302
36995,6676
11054,10786
36996,2192
242,9107
6137,8035
11174,4840
36841,7746
4454,2155
36997,196
22813,6985
33088,2874
36998,3633
36999,4288
37000,2792
35241,6420
37001,5608
37002,2962
13700,722
37003,273
1688,1517
28449,3737
8727,6745
6721,2489
8896,3902
5442,1347
12203,2016
37004,7898
168,168
7792,5094
37005,6451
8255,3580
25400,1267
24803,5515
446,8292
37006,6240
450,3383
37007,1945
37008,8712
37009,5758
37010,8031
11055,2576
10346,2386
9163,8466
7270,1645
28208,506
37011,1316
14151,4586
9147,6350
242,2471
3924,10787
519,8217
4394,3222
33569,424
21529,5598
37012,1881
8280,844
37013,5541
37014,4677
37015,6431
3247,3625
168,168
12410,6004
360,7333
8867,1194
13790,10041
37016,4647
37017,3550
37018,3824
37019,8584
37020,5966
37021,2654
5506,10788
32337,3991
13056,6896
19595,7647
21734,5954
37022,1773
19687,50
2310,4400
37023,791
223,223
8914,1725
24969,2318
37024,761
37025,1891
34409,1301
3079,1638
3079,3602
6454,5575
2306,800
9510,2038
7813,5355
865,1987
37026,2879
3265,1945
28677,4493
9016,2663
8864,356
22734,4771
37027,9350
37028,10716
24890,2194
24951,9187
37029,1220
37030,9777
26900,9650
37031,10789
21631,8811
37032,511
11436,3097
28739,3014
14271,8155
2940,3562
37033,1703
37034,1177
37035,1522
29191,5103
4490,2356
37036,1179
2940,958
7889,5485
37037,300
4414,4224
10912,10790
11409,722
37038,2812
37039,4893
37040,3217
11057,6553
6137,7438
37041,10791
25087,636
33052,10379
37042,2664
26232,1421
6552,6299
37043,489
4320,512
11739,9329
2415,55
37044,3237
13465,2024
5053,85
533,67
8581,2575
8315,2516
4320,6394
37045,3714
37046,2485
241,10699
11457,981
8719,3945
853,365
10326,1365
37047,5263
13594,356
37048,754
9392,2693
37049,6334
2313,2746
37050,10187
37051,8895
37052,2876
22282,7515
37053,1571
2903,710
4457,8320
37054,788
37055,9759
37056,10792
7885,5894
18445,5394
37057,10793
37058,9788
17454,7965
37059,10794
37060,464
37061,10795
29151,3685
37062,5240
27521,1384
32704,1674
37063,531
1803,2586
2589,2516
65,2320
859,180
2845,4310
6936,940
24982,4598
37064,7261
37065,7808
36693,5126
37066,562
37067,368
37068,5130
4022,2540
22071,3817
28998,402
1083,5441
23107,2211
8619,5430
1083,8437
26325,9513
178,1309
8315,6300
12723,4327
12851,3956
37069,2205
126,998
9279,1830
30342,1907
37070,917
37071,7805
37072,3226
37073,4400
37074,2489
11057,6280
8931,224
12453,5066
12457,57
22796,5313
37075,3143
37076,450
37077,5949
24029,8575
33703,8652
37078,2057
37079,5768
37080,4494
37081,10796
2637,4267
20523,8593
550,226
37082,958
1753,2138
37083,157
37084,1844
37085,300
14042,1171
37086,3443
37087,1274
37088,6880
37089,1602
37090,3364
37091,382
17911,3112
37092,3756
37093,1062
37094,3883
37095,5981
37096,531
37097,9216
37098,6452
5147,9316
18032,6992
37099,118
5382,8166
37100,2402
15809,283
15547,5152
37101,2319
2973,3845
13331,515
3304,2270
2453,2105
37102,3226
37103,4939
28014,5993
14386,4847
37104,324
37105,1155
12138,2180
14542,2032
17088,215
2531,97
37106,1845
7379,1899
3896,294
23826,1743
7412,4292
37107,4511
13255,3384
37108,6095
37109,811
242,242
6534,10797
388,3254
20601,8605
7794,4469
18332,5508
18332,5508
7798,7918
12791,1833
395,4371
9355,9000
37110,4676
8244,10798
10243,2779
37111,609
2349,1959
8047,8978
5659,4120
3164,6402
6345,4493
37112,6315
2481,9682
37113,3922
30669,6303
740,714
37114,10684
3707,1588
37115,10053
3748,8301
3790,700
1474,1674
37116,9584
120,617
37117,947
7102,5589
1508,4091
16996,5896
1511,1381
12425,1425
9127,6337
37118,396
19393,2358
1038,5225
20812,2837
37119,3124
183,6610
1083,5706
2158,8429
22968,9801
28301,4180
6721,2953
1667,8535
7305,6388
37120,5366
14326,3090
2064,3635
8318,510
11057,6608
16230,7700
4559,845
4434,4215
37121,706
4394,4069
37122,1227
5854,2577
7571,10430
19256,1612
30187,6230
22490,3126
14964,506
15194,7471
37123,544
15719,2919
32045,3087
12032,2920
17046,1148
21420,5154
13498,1555
855,1837
37124,386
10239,3616
4469,3434
15143,166
360,4014
11082,10155
8268,5726
8878,8539
37125,1382
37126,2791
37127,7269
29139,3405
37128,952
37129,3384
37130,4474
37131,3863
4142,1689
1916,1692
37132,8304
1943,4496
3226,8716
955,846
955,846
37133,513
37134,1849
15078,7443
37135,10799
19771,6099
37136,3788
7540,84
383,989
37137,1976
6917,2991
10549,4526
229,1273
12634,4751
15414,3305
7996,402
30838,3142
26464,8762
853,11
7627,7069
16252,8233
37138,5144
37139,5820
1089,2001
3107,780
37140,10203
3109,19
3683,1182
37141,2934
37142,3970
20029,2690
37143,1956
37144,4352
25774,3600
37145,2020
30098,6408
1036,8358
37146,9665
37147,8358
22827,7323
37148,5176
34547,303
37149,1135
25656,1037
15219,158
24260,996
37150,1896
37151,5460
37152,5167
18472,6367
37153,950
37154,8192
7885,4707
37155,5235
34244,8662
37156,2351
37157,5895
34274,950
33314,8186
37158,5554
37159,8949
34995,3554
37160,6469
37161,8842
37162,7547
11354,3154
32252,10800
37163,3397
37164,1548
3639,864
8899,5570
37165,10150
37166,6338
14233,7215
37167,2406
37168,7614
22375,6117
37169,3178
37170,1224
4532,910
23968,5370
1774,6956
37171,7239
9352,3612
37172,3757
37173,2893
37174,10801
37175,10698
34218,836
6389,533
28384,10802
28384,10802
37176,1124
37177,424
37178,9274
37179,3607
37180,4844
25697,2548
37181,6683
37182,10803
14908,1570
37183,10804
15355,6770
8747,10036
37184,2270
37185,5528
37186,284
10311,3600
37187,1984
37188,10805
37189,3236
37190,1052
37191,7564
1121,4366
26273,4177
20086,521
37192,1005
37193,6300
15350,1698
15712,1005
17464,10163
2850,10806
3267,3600
11767,1097
23988,9326
3713,8105
11914,1322
37194,2474
37195,2166
11521,8363
22479,4461
37196,3886
6693,6132
37197,5810
9358,3708
37198,5134
8244,10798
8855,2285
28384,10802
37199,1974
2293,3087
20624,227
29675,1824
37200,463
32287,10286
37201,16
37202,366
19524,852
12673,1174
16732,26
37203,112
2217,1927
5913,4260
13060,6900
9009,5562
6867,5950
5435,1774
5435,1420
1916,1267
132,901
37204,1970
381,376
37205,983
183,6517
37206,488
11690,1818
37207,283
32790,5367
1489,2756
24336,164
15623,4622
5675,4195
37208,1387
26130,346
16765,7817
11580,3618
1675,5714
9826,5864
37209,1777
9141,1778
13204,7528
4862,10807
15209,709
37210,3126
37211,7450
7931,9448
37212,8000
37213,8000
7794,5095
6329,10516
37214,3042
37215,5043
1586,1441
10809,6195
10821,3116
37216,6213
37217,10257
37218,4212
2329,954
15094,7163
37219,8822
607,1096
17483,1195
37220,2455
37221,5773
37222,4153
14212,5885
37223,2351
37224,467
37225,6365
37226,3038
17081,6423
11216,1548
21693,1337
37227,2540
37228,3016
19839,562
37229,1672
18121,9689
16819,3000
9982,3920
14906,10808
9279,6292
37230,2254
37231,8408
37232,8567
37233,504
21668,2956
37234,8734
37235,5951
14958,7410
16503,2883
37236,3880
9034,1792
13645,45
31913,7725
37237,5791
37238,1321
11375,6400
5191,7997
22429,1705
3622,1915
8307,2528
37239,3693
18763,333
13790,2119
9841,8108
360,10809
34392,4807
37240,6468
6093,5453
450,6057
37241,776
11130,6598
12932,4289
18937,4319
12047,3156
37242,7155
25516,6012
1932,2196
34820,249
11521,6762
12542,233
37243,481
37244,617
8854,1145
37245,2954
35286,9496
15910,1945
12411,3194
37246,1316
15463,2205
37247,3581
505,9547
37248,4023
37249,1948
11434,8288
14141,2820
29719,4598
37250,9228
8756,4135
13773,7315
37251,3175
37252,5393
13067,3315
37253,2584
27545,2515
37254,10630
33755,536
13112,5735
16679,94
19372,5132
25566,8710
20339,10118
27361,2095
37255,10810
37256,3443
37257,10811
37258,2940
37259,5274
28357,3319
24591,5419
29151,1001
37260,8384
6866,1945
10723,5713
5070,1347
23661,4725
9246,2914
7339,172
5359,10812
5209,3862
9889,5889
37261,517
37262,8996
33923,10813
5188,1290
37263,513
37264,7900
37265,5364
37266,7048
37267,7442
29409,7516
37268,570
37269,4906
35710,6286
32165,3192
18176,5003
14572,10814
24010,668
15352,811
17459,1878
21874,222
21874,222
12975,3853
37270,2138
2437,2094
12044,7256
8122,880
37271,8868
1030,819
37272,5305
37273,481
37274,9908
33982,19
37275,4478
28917,1600
37276,4075
37277,228
37278,2001
37279,4031
24497,2163
12542,1025
37280,1954
37281,3392
37282,5209
1442,1490
1643,4483
11234,2513
37283,3410
32602,979
37284,2332
18609,1274
37285,1567
37286,91
37287,2724
37288,1754
16883,2685
37289,10815
37290,1678
33985,7208
3263,1994
34493,5951
37291,1960
37292,2502
9889,5337
9724,5825
5796,5826
37293,1422
37294,5110
37295,3038
37296,5450
26055,10536
37297,1426
31913,6038
32479,3480
25886,5265
37298,729
37299,1272
37300,1272
37301,1089
37302,779
37303,5624
37304,2358
36394,2131
37305,6372
29830,986
838,10709
37306,1813
5810,2995
37307,4233
37308,9760
37309,8787
14154,7276
12090,943
37310,333
23278,348
1146,7964
7749,4258
34,7295
11562,9093
2807,2060
673,7071
37311,2631
25270,3067
37312,5441
14640,4778
37313,3059
37314,10816
37315,6092
37316,10492
37317,1414
9077,1212
37318,3494
6391,69
3378,922
37319,203
18574,363
10983,6253
37320,1832
37321,4406
37322,168
37323,6622
37324,7646
24081,1407
24856,3194
37325,6626
37326,10030
24905,5769
14967,2630
37327,135
37328,6808
17394,2873
37329,5621
24189,4502
358,4360
37330,7953
14573,1484
2328,667
2091,1837
1030,2846
37331,1320
37332,9487
37333,1090
37334,2964
4898,2830
37335,3959
11218,2568
37336,1294
34768,8014
25774,3731
37337,4533
13204,954
37338,625
37339,9208
15535,4129
881,973
25087,2612
37340,10817
37341,948
199,4288
37342,3718
1004,5450
37343,4400
3512,6140
17888,8061
37344,2675
37345,1821
37346,1741
13974,5550
13972,793
37347,4242
27211,6758
37348,2218
19136,2737
756,729
2439,1615
19282,7256
12047,732
37349,1615
37350,1615
37351,1777
5696,1509
37352,4840
33140,2788
37353,10818
37354,3502
23872,986
24216,9224
37355,1197
37356,4289
29632,741
32570,1316
37357,7592
5317,1231
19238,747
37358,10819
6418,2572
6419,563
37359,3648
8656,254
37360,431
16778,4719
37361,361
37262,8996
36588,246
37362,10066
37363,528
22115,4791
37364,7882
37365,7276
37366,8652
37367,634
37368,8862
2816,1079
22375,4316
6528,309
10220,7788
37369,3263
11831,6536
